Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PVL,Permianville Royalty Trust Trust Units ,$1.05,-0.03,-2.778%,34650000.00,United States,2011,107709,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$74.84,-0.88,-1.162%,10392349756.00,United States,,698327,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$123.64,-5.69,-4.40%,26731844113.00,United States,,2101342,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.05,0.07,0.78%,51839224.00,United States,2002,10764,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$22.25,0.25,1.136%,0.00,United States,,3528,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.79,0.00,0.00%,0.00,United States,,90,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.37,0.01,0.097%,232015642.00,United States,2002,24173,,
PZN,Pzena Investment Management Inc Class A Common Stock,$8.46,0.01,0.118%,602097921.00,United States,2007,44823,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.15,0.04,1.896%,545518100.00,China,2017,4804534,Finance,Finance: Consumer Services
QEP,QEP Resources Inc. Common Stock,$2.95,-0.08,-2.64%,716660138.00,United States,,4893242,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$52.38,-1.47,-2.73%,11981872620.00,Netherlands,,809144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$47.27,-0.36,-0.756%,17204403570.00,United States,2020,12040854,Miscellaneous,Industrial Machinery/Components
QS.WS,QuantumScape Corporation Warrants,NA,,,,United States,,0,,
QSR,Restaurant Brands International Inc. Common Shares,$59.70,0.64,1.084%,18095861562.00,Canada,2014,1262261,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$66.99,0.99,1.50%,4316534413.00,United States,2013,609058,Consumer Services,Real Estate Investment Trusts
QTS.PRA,QTS Realty Trust Inc.,NA,,,,,,0,,
QTS.PRB,QTS Realty Trust Inc.,NA,,,,,,0,,
QTWO,Q2 Holdings Inc. Common Stock,$139.32,0.70,0.505%,7507003105.00,,2014,481370,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.39,0.21,5.024%,235552079.00,United States,,376857,Miscellaneous,Publishing
QUOT,Quotient Technology Inc. Common Stock,$9.84,-0.28,-2.767%,895494691.00,,2014,350946,Consumer Services,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.15,-0.05,-0.198%,0.00,United States,2019,50039,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.68,0.095,0.371%,0.00,United States,2018,12961,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$66.65,-0.54,-0.804%,3591710048.00,United States,,465522,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$18.57,0.09,0.487%,815043112.00,,2016,250080,,
RACE,Ferrari N.V. Common Shares,$208.50,-1.66,-0.79%,51727768302.00,,2015,449459,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$23.64,1.97,9.091%,1305503941.00,United States,,4462734,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$81.07,-1.20,-1.459%,5375958672.00,United States,2018,460213,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$63.14,-0.40,-0.63%,6927236011.00,Canada,,636880,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.61,-0.27,-2.482%,762593750.00,United States,2020,5669365,Finance,Business Services
RBAC.U,RedBall Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
RBAC.WS,RedBall Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RBC,Regal Beloit Corporation Common Stock,$130.91,-2.37,-1.778%,5314328367.00,United States,,196277,Consumer Durables,Metal Fabrications
RC,Ready Capital Corproation Common Stock,$12.08,-0.21,-1.709%,657956298.00,United States,2013,308546,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.79,0.09,0.364%,0.00,United States,2017,29853,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.25,0.32,1.284%,0.00,United States,2019,2685,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$49.17,0.21,0.429%,24827177886.00,Canada,,340065,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$66.50,-1.92,-2.806%,15786118859.00,United States,1993,4740327,Consumer Services,Marine Transportation
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.0965,-0.0205,-0.082%,0.00,United States,2018,850,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$6.96,0.02,0.288%,305794560.00,United States,1994,134136,,
RCUS,Arcus Biosciences Inc. Common Stock,$36.03,-2.16,-5.656%,2339186643.00,,2018,392641,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$20.32,-0.54,-2.589%,3892429462.00,United States,,850785,Finance,Property-Casualty Insurers
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares),NA,,,,,,0,,
RDS/B,Royal Dutch Shell PLC,$36.34,0.05,0.138%,,Netherlands,,1636899,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$68.59,-0.75,-1.082%,11380114103.00,India,,224054,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$227.17,-1.08,-0.473%,9079001935.00,Bermuda,,266895,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$25.88,0.25,0.975%,50005637062.00,United Kingdom,2015,473516,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$6.14,0.17,2.848%,144780230.00,China,2011,57737,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$3.87,0.06,1.575%,832311508.00,United States,,580803,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$13.21,1.04,8.546%,704529908.00,United States,1996,986881,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$11.19,-0.01,-0.089%,714085788.00,United States,2017,262120,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$84.97,-1.91,-2.198%,509140410.00,United States,,16972,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$50.94,0.98,1.962%,6648969021.00,United States,2013,682312,Consumer Services,Real Estate Investment Trusts
REXR.PRA,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRB,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRC,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REZI,Resideo Technologies Inc. Common Stock ,$25.10,-0.08,-0.318%,3590427467.00,,2018,739583,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$17.75,0.03,0.169%,17047878746.00,United States,,8196151,Finance,Major Banks
RF.PRA,Regions Financial Corporation,NA,,,,,,0,,
RF.PRB,Regions Financial Corporation,NA,,,,,,0,,
RF.PRC,Regions Financial Corporation,NA,,,,,,0,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.74,0.17,1.253%,360229989.00,United States,1993,74961,,
RFL,Rafael Holdings Inc. Class B Common Stock,$25.51,0.13,0.512%,403866922.00,United States,2018,34597,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$21.895,0.045,0.206%,0.00,,2020,6869,,
RFP,Resolute Forest Products Inc. Common Stock,$8.10,-0.13,-1.58%,660423221.00,Canada,,229538,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$107.99,-1.55,-1.415%,7336519438.00,United States,,433568,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$65.81,-1.47,-2.185%,1151405179.00,United States,,210935,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$11.80,1.72,17.063%,420856959.00,United States,1991,1654702,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.44,0.02,0.149%,141166637.00,,2013,22611,,
RH,RH Common Stock,$490.60,-5.09,-1.027%,10008942049.00,United States,2012,368134,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$67.61,-0.95,-1.386%,7706190166.00,United States,,1565600,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$63.75,-2.02,-3.071%,3505058704.00,United States,,359676,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$11.80,-1.05,-8.171%,352924430.00,United States,2020,122318,Finance,Business Services
RICE.U,Rice Acquisition Corp. Uts each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,United States,2020,0,,
RICE.WS,Rice Acquisition Corp. Warrants exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RIG,Transocean Ltd (Switzerland) Common Stock,$2.78,-0.02,-0.714%,1710006640.00,Switzerland,,26035610,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$81.13,0.04,0.049%,101161341153.00,Australia,2002,1429468,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.90,0.15,0.896%,158691000.00,,2015,55813,,
RJF,Raymond James Financial Inc. Common Stock,$98.65,-1.52,-1.517%,13575465134.00,United States,,498216,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$22.70,-0.49,-2.113%,45047061490.00,United States,2020,13601409,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$107.07,-2.42,-2.21%,7827228149.00,United States,1997,1023846,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$16.72,0.80,5.025%,1930438432.00,United States,2012,1386080,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.42,-0.01,-0.292%,87089955.00,United States,,192374,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$102.27,-0.84,-0.815%,4607791622.00,United States,,208249,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.85,-0.12,-0.859%,2285552539.00,United States,2011,1033148,Consumer Services,Real Estate Investment Trusts
RLJ.PRA,RLJ Lodging Trust,NA,,,,,,0,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$24.04,-4.59,-16.032%,37341706303.00,,2021,27055108,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$28.90,0.04,0.139%,327604071.00,United States,2012,20449,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$39.09,-0.63,-1.586%,1216355751.00,,2013,63488,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$222.28,0.60,0.271%,32211740209.00,United States,,456374,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.55,0.0467,0.217%,137343925.00,,2018,6844,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.38,0.01,0.054%,362812322.00,,2019,42442,,
RMO,Romeo Power Inc. Class A Common Stock,$20.25,1.76,9.519%,2567439808.00,,2019,8937194,Capital Goods,Auto Parts:O.E.M.
RMO.WS,Romeo Power Inc. Warrants ,NA,,,,,,0,,
RMPL.PR,RiverNorth Specialty Finance Corporation,NA,,,,,,0,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.09,-0.03,-0.27%,477967123.00,United States,,102080,,
RNG,RingCentral Inc. Class A Common Stock,$374.00,-9.73,-2.536%,33522258418.00,,2013,796922,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$4.40,0.00,0.00%,67737630.00,United States,2017,9047,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.65,0.39,1.752%,1077736671.00,United States,2003,119995,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$154.57,-0.20,-0.129%,7853708347.00,Bermuda,,447304,Finance,Property-Casualty Insurers
RNR.PRE,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
RNR.PRF,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
ROG,Rogers Corporation Common Stock,$166.05,-2.09,-1.243%,3101116258.00,United States,,58150,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$244.45,-16.40,-6.287%,28398089685.00,United States,,2308010,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$37.04,-0.11,-0.296%,18209734922.00,United States,,2122564,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$417.31,-1.80,-0.429%,43764284969.00,United States,1992,322645,Capital Goods,Industrial Machinery/Components
ROT.U,Rotor Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$9.68,0.22,2.326%,2073965429.00,United States,2012,1176323,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.21,-0.06,-0.584%,366921875.00,,2019,212620,Finance,Business Services
RPLA.U,Replay Acquisition Corp. Units each consisting of one Ordinary Share and one-half of one Warrant,NA,,,,,2019,0,,
RPLA.WS,Replay Acquisition Corp. Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
RPM,RPM International Inc. Common Stock,$86.72,-0.53,-0.607%,11282513515.00,United States,,499893,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$9.65,0.10,1.047%,781282374.00,United States,,367608,Consumer Services,Real Estate Investment Trusts
RPT.PRD,RPT Realty,NA,,,,,,0,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.55,0.13,1.047%,1684752524.00,United States,2002,342507,,
RRC,Range Resources Corporation Common Stock,$8.71,-0.26,-2.899%,2232663261.00,United States,,6142365,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$2.43,0.05,2.101%,173502000.00,United States,,435478,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$122.70,-2.96,-2.356%,7822896415.00,United States,1994,386599,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$16.94,0.0129,0.076%,92598529.00,,2019,7796,,
RSG,Republic Services Inc. Common Stock,$93.35,-0.79,-0.839%,29752949345.00,United States,1998,1092110,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$21.00,-0.85,-3.89%,4300642857.00,,2020,2308866,Consumer Services,Services-Misc. Amusement & Recreation
RSI.WS,Rush Street Interactive Inc. Warrants,NA,,,,,,0,,
RTP,Reinvent Technology Partners Class A Ordinary Shares,$12.74,-0.71,-5.279%,1098825000.00,United States,2020,1197523,Finance,Business Services
RTP.U,Reinvent Technology Partners Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
RTP.WS,Reinvent Technology Partners Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$11.90,-0.45,-3.644%,342125000.00,United States,2021,217989,Finance,Business Services
RTPZ.U,Reinvent Technology Partners Z Unit,NA,,,,United States,2020,0,,
RTPZ.WS,Reinvent Technology Partners Z Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
RTX,Raytheon Technologies Corporation Common Stock,$67.20,0.92,1.388%,102057743827.00,United States,,13319302,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$16.13,0.29,1.831%,319846028.00,United States,2018,101485,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$37.84,-0.08,-0.211%,2656976883.00,,2019,1656835,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$17.21,-0.08,-0.463%,1729117974.00,United States,1986,130100,,
RWT,Redwood Trust Inc. Common Stock,$9.20,0.13,1.433%,1029737784.00,United States,1995,1090877,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$40.52,-1.36,-3.247%,4873739481.00,United States,2012,456564,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$83.46,0.06,0.072%,118769066577.00,Canada,,576208,Finance,Commercial Banks
RY.PRT,Royal Bank Of Canada,NA,,,,,,0,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.81,-0.33,-4.622%,431379225.00,United States,2014,346141,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.53,0.06,2.429%,69793455.00,,2017,34981,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$12.82,-0.49,-3.681%,488665030.00,United States,2014,144681,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$31.50,-0.49,-1.532%,4300324844.00,United States,,300786,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$27.27,0.2268,0.839%,0.00,United States,,15567,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.83,0.00,0.00%,0.00,United States,2016,13780,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.62,0.11,0.564%,1454406507.00,Canada,,355557,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.69,0.19,0.745%,0.00,United States,2018,583,,
SAFE,Safehold Inc. Common Stock,$77.69,0.44,0.57%,4124224149.00,United States,2017,73367,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$44.19,0.11,0.25%,1858187998.00,United States,1997,232986,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$100.91,-0.57,-0.562%,5875416535.00,,,405475,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$56.64,-0.86,-1.496%,5149281678.00,United States,2017,687553,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.33,-0.094,-0.356%,0.00,United States,2020,6305,,
SALT,Scorpio Bulkers Inc. Common Stock,$16.20,-0.84,-4.93%,185419562.00,Monaco,2013,173781,Transportation,Marine Transportation
SAM,Boston Beer Company Inc. (The) Common Stock,$974.00,26.70,2.819%,11924300192.00,United States,,118082,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.09,0.03,0.98%,53495707565.00,Spain,,5901791,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.75,0.18,2.74%,1298439565.00,Canada,,1763428,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$134.88,5.25,4.05%,160999495545.00,Germany,,1883885,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$21.89,-0.65,-2.884%,244511913.00,United States,,75694,,
SAVE,Spirit Airlines Inc. Common Stock,$26.86,-0.40,-1.467%,2623638198.00,United States,,3379016,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$1.72,-0.01,-0.578%,175740302.00,Monaco,2008,222027,Transportation,Marine Transportation
SB.PRC,Safe Bulkers Inc,NA,,,,,,0,,
SB.PRD,Safe Bulkers Inc,NA,,,,,,0,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.83,-0.115,-0.461%,0.00,Monaco,2020,39256,Transportation,Marine Transportation
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$41.27,2.59,6.696%,1620454334.00,,2019,6539691,Capital Goods,Industrial Specialties
SBE.U,Switchback Energy Acquisition Corporation Units,NA,,,,,2019,0,,
SBE.WS,Switchback Energy Acquisition Corporation Warrant,NA,,,,,,0,,
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.30,-0.12,-1.152%,296125000.00,,2020,223546,Finance,Business Services
SBG.U,Sandbridge Acquisition Corporation Units,NA,,,,,2020,0,,
SBG.WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.85,0.90,6.02%,1788107226.00,United States,,3546006,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.19,0.00,0.00%,129416475.00,United States,1992,26425,,
SBOW,SilverBow Resorces Inc. Common Stock,$5.60,-0.11,-1.926%,66845402.00,,,22952,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$30.02,-0.13,-0.431%,437671937.00,United States,,19320,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.61,0.21,2.838%,5201510103.00,Brazil,2002,1787820,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.36,-0.19,-1.222%,11226510735.00,,,1902014,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$23.30,0.14,0.604%,7131453648.00,,2014,709288,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.22,0.02,0.079%,0.00,United States,,2574,,
SCCO,Southern Copper Corporation Common Stock,$69.75,-0.04,-0.057%,53921860513.00,United States,,904779,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.93,0.03,0.252%,214541127.00,United States,2004,59821,,
SCE.PRG,Southern California Edison Company,NA,,,,,,0,,
SCE.PRH,Southern California Edison Company,NA,,,,,,0,,
SCE.PRJ,Southern California Edison Company,NA,,,,,,0,,
SCE.PRK,Southern California Edison Company,NA,,,,,,0,,
SCE.PRL,Southern California Edison Company,NA,,,,,,0,,
SCHW,Charles Schwab Corporation (The) Common Stock,$56.21,-0.87,-1.524%,105622950828.00,United States,,6786111,Finance,Investment Bankers/Brokers/Service
SCHW.PRC,The Charles Schwab Corporation,NA,,,,,,0,,
SCHW.PRD,The Charles Schwab Corporation,NA,,,,,,0,,
SCI,Service Corporation International Common Stock,$53.72,1.16,2.207%,9279787750.00,United States,,1563497,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$121.62,-0.13,-0.107%,2731760090.00,United States,,75583,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$10.86,-0.04,-0.367%,211617993.00,United States,2012,59735,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.37,-0.13,-1.238%,236565625.00,,2019,113143,Finance,Business Services
SCPE.U,SC Health Corporation Units,NA,,,,,2019,0,,
SCPE.WS,SC Health Corporation Warrants,NA,,,,,,0,,
SCS,Steelcase Inc. Common Stock,$13.54,0.08,0.594%,1555863473.00,United States,1998,397708,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$18.39,0.48,2.68%,1018834265.00,United States,,145302,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.65,-0.13,-1.206%,306187500.00,,2020,169066,Finance,Business Services
SCVX.U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SCVX.WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SCX,L.S. Starrett Company (The) Common Stock,$4.795,0.095,2.021%,33977442.00,United States,,12478,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$4.48,-0.31,-6.472%,160959362.00,,2016,445401,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.67,-0.18,-0.907%,0.00,,2020,78926,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$217.22,-11.46,-5.011%,111201753913.00,United States,2017,3856872,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.43,-0.01,-0.096%,586687500.00,United States,2020,256586,Finance,Business Services
SEAH.U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
SEAH.WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$29.13,-1.11,-3.671%,2283262038.00,United States,2013,925490,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$43.92,-0.74,-1.657%,6814330213.00,United States,,735017,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$28.52,-0.03,-0.105%,3843437623.00,United States,2009,328367,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$51.49,-0.75,-1.436%,5303675445.00,United States,,475801,Finance,Investment Bankers/Brokers/Service
SF.PRA,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRB,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRC,Stifel Financial Corporation,NA,,,,,,0,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.90,-0.04,-0.154%,0.00,United States,2017,9477,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$6.80,-0.04,-0.585%,142072828.00,United States,,187894,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$6.55,-0.10,-1.504%,791940012.00,Bermuda,,736818,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.55,-0.21,-1.952%,417054688.00,,2019,185443,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2019,0,,
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.50,-0.16,-1.264%,112565213.00,China,2010,6825,Technology,EDP Services
SGU,Star Group L.P. Common Stock,$9.75,-0.10,-1.015%,404300052.00,United States,,39196,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$109.71,-0.85,-0.769%,4565156963.00,United States,2015,780849,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.60,-0.26,-0.871%,15291230589.00,South Korea,,127945,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.24,-0.26,-1.156%,2407216234.00,China,,39818,Basic Industries,Major Chemicals
